021773,0
021775,0
021776,0
021777,0
021780,0
021785,0
021788,0
021790,0
021800,0
021801,0
021805,0
021806,0
021808,0
021812,0
021814,0
021821,0
021824,0
021833,0
021837,0
021841,0
021842,0
021843,0
021845,0
021846,0
021850,0
021854,0
021855,0
021862,0
021873,0
021878,0
021885,0
021887,0
021888,0
021895,0
021896,0
021902,0
021905,0
021926,0
021931,0
021932,0
021933,0
021936,0
021944,0
021947,0
021950,0
021953,0
021958,0
021963,0
021964,0
021971,0
021972,0
021974,0
021976,0
021979,0
021982,0
021988,0
021995,0
021998,0
022001,0
022005,0
022011,0
022012,0
022013,0
022014,0
022016,0
022024,0
022026,0
022028,0
022035,0
022040,0
022046,0
022052,0
022053,0
022058,0
022061,0
022066,0
022068,0
022069,0
022073,0
022076,0
022087,0
022091,0
022092,0
022099,0
022104,0
022106,0
022107,0
022109,0
022111,0
022114,0
022121,0
022125,0
022129,0
022130,0
022136,0
022139,0
022150,0
022151,0
022152,0
022157,0
022164,0
022170,0
022177,0
022181,0
022183,0
022190,0
022194,0
022198,0
022199,0
022200,0
022201,0
022209,0
022210,0
022211,0
022220,0
022225,0
022227,0
022233,0
022239,0
022262,0
022263,0
022267,0
022269,0
022274,0
022277,0
022283,0
022293,0
022297,0
022303,0
022304,0
022305,0
022306,0
022324,0
022325,0
022339,0
022343,0
022347,0
022358,0
022361,0
022369,0
022371,0
022374,0
022380,0
022390,0
022394,0
022396,0
022398,0
022400,0
022402,0
022405,0
022408,0
022410,0
022415,0
022418,0
022422,0
022423,0
022424,0
022429,0
022432,0
022434,0
022438,0
022439,0
022441,0
022446,0
022454,0
022457,0
022463,0
022467,0
022469,0
022480,0
022486,0
022487,0
022501,0
022503,0
022505,0
022507,0
022508,0
022509,0
022511,0
022514,0
022515,0
022520,0
022522,0
022534,0
022545,0
022553,0
022557,0
022565,0
022567,0
022568,0
022569,0
022570,0
022574,0
022575,0
022576,0
022580,0
022582,0
022584,0
022586,0
022590,0
022597,0
022601,0
022606,0
022608,0
022614,0
022616,0
022622,0
022626,0
022628,0
022629,0
022635,0
022643,0
022646,0
022657,0
022668,0
022681,0
022684,0
022686,0
022688,0
022698,0
022700,0
022702,0
022727,0
022728,0
022731,0
022737,0
022740,0
022743,0
022746,0
022747,0
022751,0
022753,0
022757,0
022760,0
022767,0
022771,0
022773,0
022775,0
022778,0
022783,0
022784,0
022792,0
022803,0
022811,0
022812,0
022816,0
022834,0
022837,0
022842,0
022846,0
022848,0
022850,0
022852,0
022853,0
022856,0
022859,0
022861,0
022862,0
022863,0
022864,0
022870,0
022872,0
022876,0
022879,0
022880,0
022883,0
022884,0
022889,0
022890,0
022891,0
022898,0
022905,0
022907,0
022909,0
022918,0
022927,0
022951,0
022967,0
022974,0
022982,0
022984,0
023004,0
023011,0
023016,0
023018,0
023022,0
023029,0
023031,0
023034,0
023038,0
023039,0
023041,0
023042,0
023044,0
023047,0
023050,0
023054,0
023065,0
023071,0
023072,0
023074,0
023078,0
023079,0
023084,0
023092,0
023093,0
023105,0
023108,0
023110,0
023115,0
023138,0
023142,0
023143,0
023147,0
023155,0
023156,0
023157,0
023161,0
023163,0
023168,0
023169,0
023171,0
023172,0
023178,0
023180,0
023186,0
023197,0
023198,0
023201,0
023206,0
023207,0
023214,0
023216,0
023220,0
023221,0
023231,0
023232,0
023234,0
023239,0
023241,0
023243,0
023244,0
023245,0
023246,0
023248,0
023250,0
023251,0
023255,0
023257,0
023259,0
023262,0
023263,0
023269,0
023270,0
023272,0
023280,0
023285,0
023288,0
023291,0
023293,0
023295,0
023299,0
023300,0
023302,0
023311,0
023312,0
023316,0
023320,0
023327,0
023330,0
023335,0
023338,0
023340,0
023348,0
023351,0
023352,0
023353,0
023358,0
023372,0
023373,0
023377,0
023379,0
023387,0
023388,0
023390,0
023392,0
023404,0
023405,0
023406,0
023411,0
023413,0
023424,0
023426,0
023429,0
023432,0
023434,0
023448,0
023451,0
023457,0
023464,0
023465,0
023467,0
023474,0
023480,0
023486,0
023488,0
023495,0
023498,0
023499,0
023506,0
023508,0
023510,0
023512,0
023516,0
023521,0
023524,0
023527,0
023528,0
023536,0
023538,0
023540,0
023544,0
023548,0
023550,0
023553,0
023557,0
023560,0
023561,0
023565,0
023569,0
023570,0
023579,0
023581,0
023584,0
023589,0
023593,0
023595,0
023596,0
023597,0
023607,0
023609,0
023613,0
023615,0
023618,0
023621,0
023625,0
023626,0
023631,0
023635,0
023646,0
023648,0
023649,0
023658,0
023660,0
023665,0
023669,0
023670,0
023671,0
023677,0
023687,0
023690,0
023691,0
023693,0
023696,0
023699,0
023701,0
023707,0
023710,0
023712,0
023713,0
023715,0
023722,0
023725,0
023727,0
023728,0
023732,0
023737,0
023740,0
023747,0
023748,0
023753,0
023757,0
023759,0
023763,0
023767,0
023768,0
023780,0
023781,0
023782,0
023789,0
023793,0
023803,0
023808,0
023813,0
023834,0
023840,0
023841,0
023843,0
023846,0
023848,0
023849,0
023852,0
023859,0
023868,0
023869,0
023871,0
023873,0
023877,0
023881,0
023882,0
023883,0
023885,0
023895,0
023904,0
023909,0
023915,0
023917,0
023919,0
023925,0
023929,0
023932,0
023938,0
023941,0
023943,0
023944,0
023948,0
023952,0
023954,0
023956,0
023957,0
023959,0
023960,0
023967,0
023972,0
023974,0
023979,0
023982,0
023983,0
023984,0
023990,0
024004,0
024011,0
024014,0
024016,0
024018,0
024023,0
024025,0
024026,0
024028,0
024032,0
024046,0
024047,0
024049,0
024054,0
024057,0
024061,0
024072,0
024079,0
024080,0
024081,0
024082,0
024084,0
024092,0
024095,0
024096,0
024098,0
024099,0
024100,0
024105,0
024109,0
024116,0
024118,0
024122,0
024124,0
024128,0
024130,0
024132,0
024140,0
024146,0
024149,0
024152,0
024154,0
024156,0
024160,0
024172,0
024190,0
024195,0
024200,0
024202,0
024208,0
024210,0
024213,0
024217,0
024218,0
024226,0
024229,0
024242,0
024244,0
024249,0
024250,0
024256,0
024264,0
024269,0
024273,0
024276,0
024280,0
024281,0
024282,0
024283,0
024284,0
024286,0
024291,0
024294,0
024298,0
024301,0
024302,0
024304,0
024309,0
024310,0
024315,0
024316,0
024320,0
024322,0
024324,0
024325,0
024327,0
024330,0
024331,0
024333,0
024339,0
024340,0
024345,0
024349,0
024351,0
024353,0
024354,0
024357,0
024358,0
024361,0
024363,0
024377,0
024388,0
024390,0
024398,0
024399,0
024407,0
024416,0
024424,0
024425,0
024427,0
024429,0
024431,0
024433,0
024437,0
024438,0
024446,0
024447,0
024449,0
024453,0
024455,0
024459,0
024463,0
024464,0
024468,0
024470,0
024477,0
024478,0
024480,0
024486,0
024487,0
024488,0
024489,0
024493,0
024494,0
024497,0
024498,0
024500,0
024505,0
024510,0
024517,0
024519,0
024521,0
024523,0
024529,0
024531,0
024542,0
024543,0
024544,0
024549,0
024553,0
024556,0
024563,0
024581,0
024585,0
024589,0
024594,0
024596,0
024597,0
024599,0
024601,0
024602,0
024604,0
024605,0
024620,0
024622,0
024624,0
024625,0
024626,0
024628,0
024631,0
024632,0
024644,0
024645,0
024646,0
024649,0
024652,0
024654,0
024657,0
024660,0
024663,0
024668,0
024670,0
024674,0
024676,0
024683,0
024684,0
024686,0
024688,0
024691,0
024696,0
024698,0
024701,0
024703,0
024708,0
024713,0
024716,0
024720,0
024726,0
024727,0
024728,0
024732,0
024735,0
024738,0
024743,0
024745,0
024760,0
024763,0
024765,0
024767,0
024773,0
024774,0
024786,0
024789,0
024794,0
024797,0
024800,0
024808,0
024810,0
024817,0
024819,0
024820,0
024838,0
024843,0
024844,0
024847,0
024849,0
024858,0
024862,0
024864,0
024866,0
024870,0
024873,0
024876,0
024880,0
024891,0
024895,0
024897,0
024899,0
024900,0
024901,0
024910,0
024913,0
024914,0
024917,0
024919,0
024924,0
024925,0
024926,0
024937,0
024939,0
024940,0
024946,0
024947,0
024950,0
024951,0
024953,0
024955,0
024957,0
024965,0
024974,0
024977,0
024980,0
024985,0
024987,0
024990,0
024997,0
024998,0
025002,0
025011,0
025012,0
025015,0
025017,0
025021,0
025023,0
025024,0
025025,0
025029,0
025030,0
025033,0
025034,0
025043,0
025046,0
025049,0
025053,0
025057,0
025058,0
025061,0
025066,0
025078,0
025080,0
025081,0
025085,0
025095,0
025101,0
025104,0
025106,0
025108,0
025111,0
025119,0
025121,0
025122,0
025123,0
025125,0
025130,0
025136,0
025138,0
025146,0
025148,0
025150,0
025158,0
025161,0
025162,0
025167,0
025171,0
025178,0
025185,0
025192,0
025198,0
025199,0
025203,0
025207,0
025210,0
025222,0
025225,0
025226,0
025239,0
025240,0
025246,0
025247,0
025252,0
025254,0
025257,0
025258,0
025259,0
025264,0
025267,0
025268,0
025269,0
025282,0
025284,0
025288,0
025290,0
025293,0
025294,0
025299,0
025301,0
025303,0
025304,0
025308,0
025312,0
025319,0
025320,0
025325,0
025328,0
025330,0
025333,0
025335,0
025347,0
025348,0
025351,0
025357,0
025359,0
025361,0
025366,0
025367,0
025369,0
025374,0
025379,0
025400,0
025401,0
025402,0
025409,0
025417,0
025418,0
025419,0
025421,0
025431,0
025445,0
025446,0
025463,0
025471,0
025472,0
025474,0
025483,0
025484,0
025487,0
025492,0
025496,0
025497,0
025500,0
025502,0
025503,0
025505,0
025507,0
025508,0
025509,0
025515,0
025516,0
025520,0
025523,0
025532,0
025537,0
025539,0
025542,0
025548,0
025550,0
025554,0
025558,0
025565,0
025567,0
025568,0
025569,0
025574,0
025577,0
025580,0
025586,0
025589,0
025597,0
025600,0
025607,0
025611,0
025612,0
025624,0
025626,0
025627,0
025633,0
025634,0
025642,0
025648,0
025652,0
025655,0
025660,0
025665,0
025666,0
025667,0
025676,0
025677,0
025682,0
025683,0
025684,0
025690,0
025703,0
025709,0
025712,0
025716,0
025724,0
025725,0
025730,0
025736,0
025738,0
025741,0
025744,0
025751,0
025752,0
025753,0
025757,0
025762,0
025792,0
025794,0
025802,0
025806,0
025808,0
025816,0
025822,0
025826,0
025829,0
025833,0
025835,0
025837,0
025842,0
025847,0
025849,0
025853,0
025860,0
025862,0
025867,0
025868,0
025871,0
025875,0
025889,0
025891,0
025899,0
025900,0
025902,0
025904,0
025912,0
025922,0
025929,0
025931,0
025935,0
025937,0
025941,0
025942,0
025944,0
025947,0
025954,0
025958,0
025965,0
025976,0
025981,0
025987,0
025992,0
025993,0
025996,0
025997,0
026005,0
026008,0
026017,0
026023,0
026025,0
026029,0
026031,0
026033,0
026035,0
026039,0
026042,0
026048,0
026050,0
026053,0
026058,0
026065,0
026069,0
026079,0
026087,0
026100,0
026101,0
026105,0
026106,0
026107,0
026120,0
026122,0
026129,0
026132,0
026140,0
026142,0
026145,0
026147,0
026151,0
026154,0
026158,0
026164,0
026172,0
026173,0
026181,0
026183,0
026194,0
026203,0
026215,0
026219,0
026221,0
026222,0
026226,0
026231,0
026240,0
026243,0
026245,0
026246,0
026247,0
026253,0
026259,0
026271,0
026281,0
026285,0
026293,0
026294,0
026295,0
026298,0
026300,0
026302,0
026303,0
026305,0
026306,0
026319,0
026320,0
026321,0
026327,0
026328,0
026335,0
026336,0
026341,0
026342,0
026344,0
026348,0
026357,0
026362,0
026369,0
026370,0
026372,0
026378,0
026379,0
026384,0
026387,0
026391,0
026400,0
026408,0
026410,0
026411,0
026413,0
026416,0
026420,0
026422,0
026435,0
026438,0
026444,0
026448,0
026450,0
026459,0
026473,0
026475,0
026483,0
026491,0
026493,0
026494,0
026497,0
026502,0
026504,0
026507,0
026521,0
026523,0
026527,0
026532,0
026533,0
026539,0
026545,0
026546,0
026547,0
026548,0
026552,0
026553,0
026555,0
026556,0
026558,0
026559,0
026565,0
026566,0
026567,0
026569,0
026570,0
026582,0
026587,0
026592,0
026608,0
026612,0
026620,0
026621,0
026627,0
026629,0
026636,0
026638,0
026641,0
026643,0
026646,0
026647,0
026650,0
026653,0
026654,0
026656,0
026657,0
026658,0
026663,0
026666,0
026673,0
026677,0
026679,0
026685,0
026693,0
026697,0
026706,0
026710,0
026720,0
026733,0
026737,0
026740,0
026741,0
026744,0
026748,0
026749,0
026754,0
026757,0
026762,0
026766,0
026767,0
026768,0
026771,0
026772,0
026773,0
026777,0
026783,0
026785,0
026792,0
026794,0
026795,0
026797,0
026801,0
026806,0
026809,0
026814,0
026816,0
026820,0
026823,0
026824,0
026830,0
026831,0
026834,0
026840,0
026841,0
026845,0
026849,0
026856,0
026858,0
026861,0
026863,0
026868,0
026876,0
026877,0
026878,0
026879,0
026884,0
026897,0
026904,0
026906,0
026907,0
026909,0
026910,0
026914,0
026916,0
026922,0
026923,0
026924,0
026932,0
026933,0
026938,0
026942,0
026946,0
026950,0
026956,0
026962,0
026963,0
026964,0
026966,0
026979,0
026980,0
026981,0
026984,0
026989,0
026992,0
026993,0
026994,0
026996,0
026999,0
027003,0
027004,0
027008,0
027016,0
027023,0
027037,0
027044,0
027047,0
027049,0
027050,0
027053,0
027056,0
027059,0
027070,0
027080,0
027081,0
027086,0
027103,0
027106,0
027113,0
027114,0
027118,0
027125,0
027135,0
027136,0
027137,0
027142,0
027144,0
027155,0
027159,0
027160,0
027167,0
027171,0
027182,0
027185,0
027190,0
027194,0
027197,0
027198,0
027199,0
027202,0
027204,0
027211,0
027214,0
027223,0
027234,0
027236,0
027238,0
027245,0
027258,0
027274,0
027275,0
027279,0
027283,0
027288,0
027289,0
027299,0
027301,0
027311,0
027313,0
027314,0
027319,0
027323,0
027324,0
027326,0
027328,0
027330,0
027334,0
027335,0
027349,0
027350,0
027356,0
027359,0
027362,0
027364,0
027368,0
027375,0
027376,0
027388,0
027395,0
027406,0
027411,0
027412,0
027413,0
027417,0
027428,0
027429,0
027438,0
027444,0
027447,0
027448,0
027449,0
027450,0
027455,0
027458,0
027459,0
027467,0
027470,0
027474,0
027476,0
027479,0
027481,0
027487,0
027499,0
027501,0
027502,0
027506,0
027507,0
027509,0
027524,0
027525,0
027530,0
027533,0
027535,0
027538,0
027550,0
027554,0
027556,0
027559,0
027563,0
027564,0
027565,0
027566,0
027573,0
027575,0
027577,0
027592,0
027593,0
027601,0
027604,0
027608,0
027609,0
027614,0
027615,0
027621,0
027622,0
027632,0
027636,0
027639,0
027649,0
027651,0
027653,0
027656,0
027664,0
027673,0
027675,0
027676,0
027678,0
027679,0
027684,0
027687,0
027688,0
027689,0
027690,0
027692,0
027693,0
027696,0
027697,0
027700,0
027703,0
027705,0
027712,0
027723,0
027725,0
027726,0
027736,0
027741,0
027743,0
027744,0
027746,0
027748,0
027749,0
027751,0
027755,0
027757,0
027761,0
027762,0
027763,0
027764,0
027768,0
027771,0
027774,0
027776,0
027790,0
027791,0
027794,0
027798,0
027800,0
027801,0
027807,0
027808,0
027809,0
027815,0
027824,0
027833,0
027837,0
027839,0
027841,0
027842,0
027845,0
027849,0
027856,0
027862,0
027863,0
027867,0
027870,0
027875,0
027877,0
027881,0
027887,0
027892,0
027893,0
027897,0
027898,0
027900,0
027907,0
027911,0
027923,0
027937,0
027938,0
027949,0
027950,0
027951,0
027955,0
027958,0
027959,0
027960,0
027961,0
027970,0
027974,0
027983,0
027986,0
027989,0
027991,0
027993,0
028000,0
028006,0
028012,0
028013,0
028015,0
028016,0
028021,0
028030,0
028033,0
028034,0
028037,0
028044,0
028045,0
028050,0
028061,0
028062,0
028064,0
028069,0
028080,0
028088,0
028089,0
028091,0
028093,0
028097,0
028098,0
028099,0
028100,0
028110,0
028113,0
028116,0
028118,0
028119,0
028129,0
028131,0
028133,0
028142,0
028147,0
028148,0
028149,0
028161,0
028162,0
028167,0
028176,0
028186,0
028187,0
028191,0
028198,0
028208,0
028211,0
028214,0
028223,0
028224,0
028227,0
028230,0
028234,0
028236,0
028238,0
028246,0
028248,0
028250,0
028258,0
028262,0
028274,0
028276,0
028281,0
028288,0
028292,0
028295,0
028296,0
028298,0
028306,0
028307,0
028319,0
028323,0
028334,0
028339,0
028341,0
028344,0
028345,0
028346,0
028348,0
028352,0
028353,0
028354,0
028355,0
028356,0
028361,0
028363,0
028367,0
028369,0
028377,0
028379,0
028380,0
028381,0
028382,0
028386,0
028390,0
028391,0
028393,0
028395,0
028401,0
028405,0
028406,0
028407,0
028409,0
028412,0
028414,0
028415,0
028421,0
028423,0
028427,0
028430,0
028433,0
028434,0
028439,0
028443,0
028450,0
028453,0
028455,0
028457,0
028459,0
028462,0
028463,0
028464,0
028475,0
028476,0
028478,0
028479,0
028480,0
028482,0
028487,0
028492,0
028493,0
028497,0
028498,0
028508,0
028509,0
028519,0
028528,0
028533,0
028540,0
028541,0
028546,0
028547,0
028550,0
028554,0
028560,0
028567,0
028578,0
028591,0
028592,0
028596,0
028597,0
028600,0
028601,0
028602,0
028616,0
028621,0
028623,0
028630,0
028635,0
028638,0
028639,0
028640,0
028648,0
028651,0
028653,0
028657,0
028667,0
028669,0
028670,0
028679,0
028688,0
028693,0
028701,0
028713,0
028727,0
028729,0
028732,0
028747,0
028752,0
028753,0
028755,0
028760,0
028762,0
028763,0
028770,0
028778,0
028785,0
028792,0
028802,0
028808,0
028812,0
028824,0
028833,0
028842,0
028843,0
028847,0
028851,0
028852,0
028855,0
028858,0
028862,0
028864,0
028868,0
028869,0
028876,0
028878,0
028879,0
028889,0
028892,0
028894,0
028900,0
028903,0
028908,0
028910,0
028911,0
028922,0
028929,0
028930,0
028931,0
028935,0
028937,0
028941,0
028942,0
028947,0
028964,0
028966,0
028972,0
028978,0
028987,0
028990,0
029000,0
029006,0
029015,0
029018,0
029024,0
029029,0
029032,0
029036,0
029038,0
029039,0
029040,0
029041,0
029042,0
029045,0
029063,0
029068,0
029072,0
029077,0
029080,0
029088,0
029093,0
029101,0
029103,0
029106,0
029110,0
029114,0
029119,0
029124,0
029127,0
029128,0
029129,0
029132,0
029139,0
029141,0
029142,0
029153,0
029159,0
029162,0
029163,0
029175,0
029176,0
029182,0
029185,0
029187,0
029189,0
029191,0
029196,0
029198,0
029199,0
029206,0
029211,0
029216,0
029218,0
029221,0
029222,0
029228,0
029234,0
029235,0
029243,0
029245,0
029252,0
029260,0
029261,0
029264,0
029270,0
029273,0
029274,0
029279,0
029280,0
029283,0
029285,0
029287,0
029293,0
029303,0
029316,0
029317,0
029320,0
029321,0
029324,0
029326,0
029327,0
029329,0
029330,0
029338,0
029341,0
029349,0
029360,0
029368,0
029372,0
029373,0
029377,0
029380,0
029381,0
029383,0
029385,0
029387,0
029391,0
029392,0
029393,0
029396,0
029401,0
029404,0
029419,0
029422,0
029423,0
029428,0
029430,0
029440,0
029443,0
029446,0
029452,0
029453,0
029454,0
029460,0
029465,0
029471,0
029478,0
029479,0
029483,0
029485,0
029489,0
029490,0
029491,0
029492,0
029493,0
029496,0
029498,0
029504,0
029509,0
029511,0
029514,0
029519,0
029522,0
029538,0
029539,0
029543,0
029545,0
029555,0
029556,0
029559,0
029560,0
029564,0
029566,0
029569,0
029573,0
029580,0
029582,0
029586,0
029595,0
029603,0
029607,0
029610,0
029611,0
029614,0
029626,0
029630,0
029634,0
029650,0
029653,0
029655,0
029658,0
029659,0
029663,0
029664,0
029666,0
029669,0
029680,0
029690,0
029694,0
029695,0
029696,0
029701,0
029703,0
029710,0
029715,0
029718,0
029720,0
029723,0
029725,0
029730,0
029732,0
029735,0
029748,0
029756,0
029759,0
029774,0
029783,0
029786,0
029795,0
029799,0
029800,0
029807,0
029809,0
029818,0
029834,0
029840,0
029842,0
029846,0
029849,0
029851,0
029852,0
029853,0
029855,0
029856,0
029872,0
029874,0
029878,0
029884,0
029888,0
029890,0
029895,0
029896,0
029897,0
029898,0
029913,0
029917,0
029921,0
029924,0
029928,0
029929,0
029936,0
029938,0
029946,0
029949,0
029953,0
029957,0
029961,0
029973,0
029985,0
029993,0
029994,0
029995,0
029997,0
029998,0
030001,0
030013,0
030021,0
030024,0
030027,0
030031,0
030036,0
030039,0
030040,0
030044,0
030057,0
030060,0
030061,0
030069,0
030072,0
030080,0
030098,0
030106,0
030108,0
030110,0
030111,0
030115,0
030119,0
030122,0
030124,0
030125,0
030139,0
030141,0
030142,0
030145,0
030152,0
030157,0
030163,0
030166,0
030169,0
030172,0
030181,0
030185,0
030189,0
030196,0
030203,0
030205,0
030206,0
030213,0
030215,0
030220,0
030224,0
030229,0
030233,0
030246,0
030249,0
030260,0
030264,0
030265,0
030268,0
030275,0
030280,0
030284,0
030285,0
030287,0
030288,0
030290,0
030304,0
030314,0
030321,0
030322,0
030323,0
030327,0
030328,0
030338,0
030342,0
030343,0
030350,0
030352,0
030354,0
030358,0
030367,0
030370,0
030374,0
030377,0
030380,0
030381,0
030382,0
030384,0
030390,0
030396,0
030403,0
030404,0
030410,0
030411,0
030414,0
030415,0
030420,0
030428,0
030430,0
030451,0
030463,0
030465,0
030470,0
030472,0
030473,0
030474,0
030481,0
030489,0
030495,0
030496,0
030498,0
030501,0
030526,0
030528,0
030529,0
030532,0
030535,0
030536,0
030538,0
030542,0
030545,0
030551,0
030559,0
030565,0
030566,0
030569,0
030574,0
030579,0
030584,0
030589,0
030593,0
030594,0
030595,0
030597,0
030598,0
030601,0
030606,0
030611,0
030613,0
030616,0
030619,0
030628,0
030629,0
030641,0
030648,0
030650,0
030651,0
030654,0
030658,0
030662,0
030666,0
030667,0
030673,0
030677,0
030679,0
030687,0
030694,0
030700,0
030711,0
030713,0
030717,0
030718,0
030724,0
030727,0
030733,0
030738,0
030742,0
030743,0
030744,0
030745,0
030750,0
030752,0
030755,0
030757,0
030762,0
030767,0
030768,0
030775,0
030776,0
030777,0
030780,0
030789,0
030790,0
030792,0
030795,0
030803,0
030810,0
030812,0
030822,0
030825,0
030828,0
030829,0
030830,0
030836,0
030838,0
030839,0
030841,0
030844,0
030845,0
030849,0
030852,0
030868,0
030870,0
030874,0
030879,0
030885,0
030886,0
030887,0
030890,0
030896,0
030897,0
030899,0
030902,0
030904,0
030906,0
030910,0
030914,0
030915,0
030916,0
030923,0
030929,0
030930,0
030935,0
030940,0
030945,0
030968,0
030971,0
030980,0
030982,0
030989,0
030990,0
030992,0
030998,0
031001,0
031002,0
031006,0
031012,0
031013,0
031018,0
031036,0
031037,0
031042,0
031052,0
031053,0
031059,0
031070,0
031071,0
031076,0
031080,0
031081,0
031084,0
031086,0
031097,0
031100,0
031107,0
031110,0
031119,0
031122,0
031124,0
031129,0
031131,0
031133,0
031135,0
031137,0
031139,0
031143,0
031150,0
031159,0
031160,0
031164,0
031169,0
031170,0
031172,0
031179,0
031182,0
031185,0
031188,0
031190,0
031194,0
031195,0
031204,0
031206,0
031209,0
031213,0
031215,0
031220,0
031223,0
031225,0
031226,0
031229,0
031230,0
031235,0
031236,0
031242,0
031244,0
031246,0
031248,0
031250,0
031251,0
031254,0
031258,0
031265,0
031273,0
031274,0
031276,0
031277,0
031281,0
031285,0
031292,0
031295,0
031298,0
031305,0
031307,0
031309,0
031321,0
031328,0
031333,0
031338,0
031339,0
031343,0
031345,0
031351,0
031354,0
031356,0
031357,0
031358,0
031361,0
031365,0
031377,0
031380,0
031389,0
031391,0
031395,0
031403,0
031411,0
031413,0
031421,0
031427,0
031428,0
031437,0
031438,0
031439,0
031445,0
031447,0
031451,0
031454,0
031458,0
031464,0
031474,0
031478,0
031481,0
031488,0
031490,0
031496,0
031498,0
031499,0
031500,0
031501,0
031502,0
031505,0
031507,0
031508,0
031515,0
031516,0
031525,0
031531,0
031535,0
031537,0
031538,0
031551,0
031554,0
031560,0
031562,0
031563,0
031568,0
031572,0
031573,0
031591,0
031593,0
031604,0
031605,0
031606,0
031610,0
031611,0
031614,0
031615,0
031617,0
031619,0
031623,0
031624,0
031626,0
031628,0
031632,0
031633,0
031634,0
031635,0
031636,0
031641,0
031644,0
031650,0
031652,0
031662,0
031664,0
031665,0
031669,0
031670,0
031681,0
031682,0
031685,0
031694,0
031697,0
031701,0
031703,0
031709,0
031710,0
031712,0
031720,0
031734,0
031753,0
031761,0
031764,0
031765,0
031769,0
031772,0
031773,0
031777,0
031780,0
031782,0
031783,0
031785,0
031787,0
031794,0
031798,0
031799,0
031800,0
031803,0
031807,0
031813,0
031815,0
031818,0
031823,0
031831,0
031835,0
031841,0
031843,0
031845,0
031847,0
031854,0
031858,0
031860,0
031862,0
031865,0
031866,0
031867,0
031871,0
031873,0
031878,0
031883,0
031886,0
031889,0
031892,0
031896,0
031897,0
031901,0
031907,0
031912,0
031913,0
031921,0
031922,0
031927,0
031934,0
031940,0
031941,0
031961,0
031967,0
031970,0
031973,0
031985,0
031987,0
031998,0
032006,0
032011,0
032017,0
032020,0
032028,0
032031,0
032035,0
032041,0
032049,0
032063,0
032067,0
032071,0
032074,0
032075,0
032083,0
032087,0
032090,0
032091,0
032095,0
032106,0
032107,0
032111,0
032117,0
032119,0
032126,0
032129,0
032134,0
032138,0
032152,0
032153,0
032155,0
032160,0
032161,0
032167,0
032169,0
032176,0
032182,0
032186,0
032187,0
032192,0
032195,0
032197,0
032198,0
032199,0
032205,0
032212,0
032220,0
032222,0
032223,0
032226,0
032238,0
032243,0
032244,0
032249,0
032251,0
032253,0
032255,0
032259,0
032260,0
032263,0
032272,0
032275,0
032276,0
032277,0
032278,0
032279,0
032280,0
032289,0
032296,0
032297,0
032301,0
032305,0
032311,0
032313,0
032315,0
032321,0
032324,0
032325,0
032327,0
032329,0
032332,0
032333,0
032334,0
032337,0
032345,0
032346,0
032353,0
032359,0
032370,0
032378,0
032380,0
032385,0
032387,0
032395,0
032402,0
032414,0
032416,0
032417,0
032419,0
032421,0
032429,0
032434,0
032437,0
032442,0
032443,0
032444,0
032447,0
032449,0
032452,0
032463,0
032464,0
032465,0
032468,0
032469,0
032471,0
032481,0
032485,0
032496,0
032506,0
032507,0
032508,0
032510,0
032511,0
032514,0
032523,0
032526,0
032527,0
032529,0
032530,0
032531,0
032534,0
032546,0
032552,0
032557,0
032558,0
032563,0
032565,0
032566,0
032567,0
032574,0
032579,0
032581,0
032587,0
032595,0
032596,0
032602,0
032607,0
032614,0
032616,0
032618,0
032623,0
032626,0
032627,0
032630,0
032633,0
032635,0
032636,0
032638,0
032640,0
032647,0
032651,0
032653,0
032654,0
032655,0
032661,0
032667,0
032669,0
032672,0
032675,0
032676,0
032679,0
032682,0
032697,0
032700,0
032713,0
032715,0
032717,0
032720,0
032721,0
032722,0
032723,0
032724,0
032728,0
032744,0
032745,0
032751,0
032753,0
032755,0
032766,0
032767,0
032768,0
032770,0
032775,0
032778,0
032780,0
032783,0
032791,0
032792,0
032795,0
032802,0
032805,0
032813,0
032817,0
032825,0
032827,0
032834,0
032838,0
032839,0
032841,0
032845,0
032854,0
032855,0
032858,0
032866,0
032873,0
032877,0
032879,0
032884,0
032893,0
032895,0
032904,0
032906,0
032907,0
032915,0
032916,0
032931,0
032950,0
032951,0
032954,0
032956,0
032958,0
032963,0
032965,0
032969,0
032970,0
032974,0
032975,0
032982,0
032986,0
032988,0
032989,0
032991,0
032994,0
032995,0
032998,0
033001,0
033004,0
033013,0
033024,0
033026,0
033031,0
033046,0
033051,0
033054,0
033057,0
033061,0
033080,0
033082,0
033085,0
033090,0
033096,0
033098,0
033100,0
033103,0
033111,0
033114,0
033118,0
033120,0
033122,0
033129,0
033132,0
033143,0
033144,0
033147,0
033148,0
033155,0
033159,0
033160,0
033163,0
033172,0
033178,0
033184,0
033195,0
033197,0
033198,0
033204,0
033207,0
033208,0
033212,0
033219,0
033229,0
033233,0
033234,0
033240,0
033244,0
033245,0
033254,0
033265,0
033277,0
033283,0
033285,0
033291,0
033292,0
033293,0
033295,0
033300,0
033306,0
033308,0
033311,0
033314,0
033321,0
033322,0
033324,0
033342,0
033343,0
033347,0
033351,0
033354,0
033357,0
033361,0
033365,0
033366,0
033375,0
033381,0
033382,0
033388,0
033392,0
033398,0
033400,0
033409,0
033411,0
033420,0
033422,0
